Respondent_ID,E_Pred,A_Pred,O_Pred,C_Pred,N_Pred
10460010474,3.6891152768621702,4.484750181738319,4.0397684809892205,4.693936606648892,1.6881803130607753
10440103178,3.5791618804785004,4.218866297644211,4.087411464465075,4.389605609029205,2.009822298897898
10440099430,3.4769760110385004,4.35979720621506,3.905494146402556,4.45217683040919,2.007217224673504
10460189074,3.595618616658274,4.259393275843433,4.02901749385941,4.52024889956298,1.9909672927512452
10459700329,3.767610349570827,4.3026640568837875,4.031992625662775,4.4979104003481165,1.8720602270743372
10460024065,3.7182019319508552,4.302740201716899,4.179983313749904,4.565385803038703,1.9790006837211702
10459761104,3.0564900445547014,4.196064762904211,3.730389977896538,4.251790146135845,2.2106916305096176
10450672336,3.545876910651363,4.3668817076428805,4.093280175150159,4.596617257279917,1.8431818841571914
10446115503,3.7338724276037527,4.280433491604884,3.9818236810538408,4.4729788446891625,1.8704811554400271
10460085966,3.3967795197173154,3.981953255834576,3.9113195682972326,4.347466980324506,2.125938603715808
10459784598,3.565380867057473,4.042352929427236,3.992370092823253,4.3031789086177135,2.30489786556348
10460000561,3.6167228815548764,4.25880043174419,3.917623219130461,4.512634719912567,1.9234230327436308
10462835839,3.2180255309187524,4.110791193326423,3.7425136298664405,4.3029530484182406,2.2125753871809586
10459901781,3.5824855384563064,4.1918743063006625,4.165789425937589,4.511979846727938,1.947532053471483
10459819347,3.646932696338432,4.380724012706388,3.6470514053417,4.558746525945367,1.9353255378608931
10460284914,3.1906888130297935,3.7484178066049125,3.5011569621575713,4.176013702763516,2.253647184392613
10462839939,3.4953546237050146,4.073323079823737,3.6945879767808374,4.271464765356397,2.180466692366852
10446139949,3.0379940501696483,3.911931693451678,3.5662464887828973,4.1028110900426125,2.413019254996017
10459663664,3.2556980610816915,4.246202507622449,3.6222600891002075,4.538071052669363,2.082045308139849
10460214167,3.5758179740829257,4.338284726610887,4.1095229975334435,4.582733090778518,1.9144918979183745
10459943758,3.540174449647869,4.281618546546335,3.9585661274105735,4.515425394757635,2.0768060600003455
10462876988,3.1355115423173983,4.094978687573991,3.7302594220784018,4.213472011146692,2.150935938904914
10440106826,3.679224504091189,4.280802414193432,3.8880024989722215,4.58647243851911,2.0311659239768667
10459694726,3.4205450975376586,4.172120203428662,3.7462310106988497,4.458297301364008,2.093153827631469
10459917778,3.1254660484584114,4.060144213590744,3.930030211769451,4.299427739708435,2.3336949093524555
10460085519,3.6489281675394833,4.439030801689988,4.10397958851097,4.561926592454252,1.947753233371947
10462854256,3.1367043300940844,3.9041425849688838,3.6355071267799164,4.141508680007167,2.342875961711862
10440133625,3.6219309950461143,4.41021594948732,4.040057572041658,4.452215897761684,2.035273819764066
10459943941,3.528083070113043,4.458837868845466,3.980625253824862,4.571472081359932,1.828427305750096
10462975391,3.397749355593943,4.247888745320208,3.7417144375690983,4.276455604731324,2.1854944164945995
10459910058,3.5061736558107808,4.143195539214393,4.0431942880936225,4.4224607341013185,1.9838539844272125
10459660058,3.4122458169739716,4.245534827941536,3.956169225871702,4.532073834934858,1.9880794295706063
10440148040,3.8014619945786454,4.383393289782271,3.8524734931203617,4.580798933621791,1.8773639699744653
10460029573,3.3942621028073314,4.011665479040788,3.6317489997975163,4.257973697608071,2.145785892613359
10459683378,3.6595147735609315,4.308139224223579,4.261241262388591,4.534627796970697,2.029083171498453
10460015614,3.4795627340274304,4.092045800394767,3.97782426656566,4.359468210646395,2.1077390313283044
10459825415,3.285570168025908,4.189387723904312,3.943775681120493,4.458984410458906,2.111910872901541
10459781559,3.526057589330521,4.259790763930788,3.9764390482138783,4.507497517290474,1.9570282289287182
10446120539,3.514690230935526,4.283847242087728,4.070206397432965,4.516893585791282,1.9839022538531121
10440130868,3.5323832756235456,4.450257531690278,4.098230391947563,4.698292303079855,2.024426676780485
10440118374,3.7699300709332886,4.280770511974801,3.8584624690475646,4.434804253841378,2.065238065647532
10459850916,3.3820205686568037,4.297647540119465,3.9459238986719276,4.382793062736364,2.103242548298518
10446129596,3.6286647337192135,4.30510243345228,4.0444040718041165,4.711467374216442,1.997433332041
10440118779,3.4918413104908304,4.417713381907859,3.637677961244681,4.6027859312251245,1.9082665800412766
10460048704,3.571242474939336,4.317541737277762,3.9371385600593123,4.526859376192695,2.093397409173725
10460091047,3.4222733937614147,4.319975321749291,3.908242843447135,4.528156191550038,2.00873423049329
10459669406,3.478592688791075,4.275165142972218,3.982519624519233,4.383923018982845,2.0352912553872207
10440099664,3.5166362369701303,4.0788643801689135,3.834662818281639,4.451855109822593,1.9672763375792224
10460028457,3.1375783484491917,4.312413438900905,3.6294372892765656,4.5412899872775006,2.223853724823519
10440103141,3.3650014262290973,4.175371568449277,4.001676035854154,4.337626030783324,2.027318217929066
10440113634,3.3042162367827097,3.944758812468456,3.7078584983414338,4.347307664251969,2.1969861800126376
10460090916,3.5592144235657237,4.2506698609650035,3.874911765032858,4.5503615694335995,1.9804400357933518
10459864349,3.401379830736485,4.005823809579237,3.880321981401584,4.495307768379868,2.0070409991969353
10462928701,3.5542777924258684,3.98006005279844,3.8160660235646477,4.267811394232908,2.185437139238552
10459807763,3.219052000913733,4.033902870150438,3.783008809917799,4.465752691878444,2.0704871123648925
10446115513,3.59332033634202,4.3708669663526125,3.978366739968693,4.5235919647481175,1.9964092024573132
10459682286,3.4752023798658924,4.262919844531399,4.004139576272138,4.479581297279546,2.1575184150941817
10460123574,3.6130664523496345,4.2286637688944255,3.952480195937926,4.555005464424325,2.0044029208712804
10459713629,3.3485021327708164,4.035664080589361,4.014127659743914,4.319527769410686,2.094690879313227
10462860542,3.1097993785939884,4.28349592957868,4.051012995698039,4.319963265784214,2.233310165415833
10459660672,3.20304757477496,3.980034126872472,3.699113616544831,4.304364566006744,2.2127818275228854
10459970271,3.7754659387745866,4.558505779468143,3.7744163869337592,4.725896377600719,1.684163894890157
10459733601,3.3398171945466357,3.994929900601006,3.805362518852872,4.089224625266942,2.3593117853370114
10459750194,3.3750099429203204,4.046990140662143,3.887559960430631,4.289308010726538,2.0669139706752184
10459728252,3.4549136332141583,4.2149087817450335,3.9883356152357075,4.535486116089267,2.05721092380142
10459697683,3.5891088581390687,4.057725127193683,3.7821319751191447,4.340758505985613,2.0854447351778598
10459661249,3.468464388120287,4.2272111434784705,3.771046309155766,4.464496135551974,2.265513563813973
10440138555,3.4042505453587895,4.110278022006801,3.7951990049242723,4.501117035368977,2.097143969531798
10446109281,3.327995225635646,4.045609260228476,3.7665257549672346,4.263679802166881,2.2882920451408046
10440097924,3.6314245128768086,4.106993437830839,3.8393491579215366,4.2798453810537564,1.9327098910679712
10459770847,3.5323735952162543,4.337629283361835,3.9331795367310596,4.495820365787219,1.9076559195380702
10446113108,3.3736414036397853,4.19483492540671,3.7689392284908427,4.2656580845985745,2.074700337473748
10460023819,3.5423409950428257,4.384075763882309,3.9056545629050126,4.600577559874812,1.9105997203806209
10440105074,3.4812487796091642,4.1742515608585995,3.9207998139923887,4.3830719559588065,1.9804296604404334
10459661016,3.2346170885664436,4.06483867678735,3.6765541185297987,4.24908428521204,2.207202728382076
10460107447,3.4420167200742733,4.053720533796685,3.8335872333007375,4.3845515078944235,2.133641997212008
10440097709,3.697677330097671,4.337649761862505,4.165273145446628,4.485829311089452,1.979579189335671
10440124716,3.3585131210415593,4.0676245832285645,3.853929144039353,4.375824088419052,2.094121342891184
10440104837,3.4824453177061963,4.002207903072969,3.985765773600848,4.392744915453628,2.0088435833308194
10442498639,3.3734871487360163,4.13103455137404,3.687298576044016,4.688086033993956,2.0240160879175075
10440129443,3.719805210951617,4.33248910994749,4.196362997959875,4.591059406310712,2.0332520309308695
